"client_code","product","push_notification"
"1","Депозит мультивалютный","Айгерим, у вас остаются свободные средства 92 643 ₸. Депозит мультивалютный — проценты и удобное хранение валюты. Открыть вклад."
"2","Вклад сберегательный","Данияр, у вас стабильный остаток 1 577 073 ₸. Разместите их на сберегательном вкладе с высокой ставкой. Открыть вклад."
"3","Депозит мультивалютный","Сабина, у вас остаются свободные средства 63 116 ₸. Депозит мультивалютный — проценты и удобное хранение валюты. Открыть вклад."
"4","Депозит мультивалютный","Тимур, у вас остаются свободные средства 83 351 ₸. Депозит мультивалютный — проценты и удобное хранение валюты. Открыть вклад."
"5","Вклад сберегательный","Камилла, у вас стабильный остаток 1 336 536 ₸. Разместите их на сберегательном вкладе с высокой ставкой. Открыть вклад."
"6","Депозит мультивалютный","Аян, у вас остаются свободные средства 131 929 ₸. Депозит мультивалютный — проценты и удобное хранение валюты. Открыть вклад."
"7","Вклад сберегательный","Руслан, у вас стабильный остаток 4 040 997 ₸. Разместите их на сберегательном вкладе с высокой ставкой. Открыть вклад."
"8","Вклад сберегательный","Мадина, у вас стабильный остаток 1 058 403 ₸. Разместите их на сберегательном вкладе с высокой ставкой. Открыть вклад."
"9","Вклад сберегательный","Арман, у вас стабильный остаток 3 084 180 ₸. Разместите их на сберегательном вкладе с высокой ставкой. Открыть вклад."
"10","Вклад сберегательный","Карина, у вас стабильный остаток 1 277 325 ₸. Разместите их на сберегательном вкладе с высокой ставкой. Открыть вклад."
"11","Вклад сберегательный","Бауржан, у вас стабильный остаток 3 230 572 ₸. Разместите их на сберегательном вкладе с высокой ставкой. Открыть вклад."
"12","Вклад сберегательный","Жанар, у вас стабильный остаток 849 046 ₸. Разместите их на сберегательном вкладе с высокой ставкой. Открыть вклад."
"13","Депозит мультивалютный","Алина, у вас остаются свободные средства 54 074 ₸. Депозит мультивалютный — проценты и удобное хранение валюты. Открыть вклад."
"14","Депозит мультивалютный","Диас, у вас остаются свободные средства 57 385 ₸. Депозит мультивалютный — проценты и удобное хранение валюты. Открыть вклад."
"15","Депозит мультивалютный","Нурия, у вас остаются свободные средства 160 778 ₸. Депозит мультивалютный — проценты и удобное хранение валюты. Открыть вклад."
"16","Депозит мультивалютный","Ерасыл, у вас остаются свободные средства 46 630 ₸. Депозит мультивалютный — проценты и удобное хранение валюты. Открыть вклад."
"17","Депозит мультивалютный","Жанель, у вас остаются свободные средства 89 126 ₸. Депозит мультивалютный — проценты и удобное хранение валюты. Открыть вклад."
"18","Депозит мультивалютный","Санжар, у вас остаются свободные средства 98 089 ₸. Депозит мультивалютный — проценты и удобное хранение валюты. Открыть вклад."
"19","Депозит мультивалютный","Азамат, у вас остаются свободные средства 80 150 ₸. Депозит мультивалютный — проценты и удобное хранение валюты. Открыть вклад."
"20","Депозит мультивалютный","Анель, у вас остаются свободные средства 141 515 ₸. Депозит мультивалютный — проценты и удобное хранение валюты. Открыть вклад."
"21","Вклад сберегательный","Павел, у вас стабильный остаток 1 798 169 ₸. Разместите их на сберегательном вкладе с высокой ставкой. Открыть вклад."
"22","Депозит мультивалютный","Аружан, у вас остаются свободные средства 77 474 ₸. Депозит мультивалютный — проценты и удобное хранение валюты. Открыть вклад."
"23","Депозит мультивалютный","Темирлан, у вас остаются свободные средства 146 389 ₸. Депозит мультивалютный — проценты и удобное хранение валюты. Открыть вклад."
"24","Депозит мультивалютный","Гульмира, у вас остаются свободные средства 53 785 ₸. Депозит мультивалютный — проценты и удобное хранение валюты. Открыть вклад."
"25","Депозит мультивалютный","Адиль, у вас остаются свободные средства 55 634 ₸. Депозит мультивалютный — проценты и удобное хранение валюты. Открыть вклад."
"26","Депозит мультивалютный","Маржан, у вас остаются свободные средства 136 248 ₸. Депозит мультивалютный — проценты и удобное хранение валюты. Открыть вклад."
"27","Депозит мультивалютный","Нурсултан, у вас остаются свободные средства 70 858 ₸. Депозит мультивалютный — проценты и удобное хранение валюты. Открыть вклад."
"28","Депозит мультивалютный","Алтынай, у вас остаются свободные средства 150 281 ₸. Депозит мультивалютный — проценты и удобное хранение валюты. Открыть вклад."
"29","Депозит мультивалютный","Сая, у вас остаются свободные средства 88 487 ₸. Депозит мультивалютный — проценты и удобное хранение валюты. Открыть вклад."
"30","Депозит мультивалютный","Ербол, у вас остаются свободные средства 104 553 ₸. Депозит мультивалютный — проценты и удобное хранение валюты. Открыть вклад."
"31","Вклад сберегательный","Дамир, у вас стабильный остаток 1 303 848 ₸. Разместите их на сберегательном вкладе с высокой ставкой. Открыть вклад."
"32","Вклад сберегательный","Алия, у вас стабильный остаток 2 317 160 ₸. Разместите их на сберегательном вкладе с высокой ставкой. Открыть вклад."
"33","Вклад сберегательный","Мерей, у вас стабильный остаток 824 246 ₸. Разместите их на сберегательном вкладе с высокой ставкой. Открыть вклад."
"34","Депозит мультивалютный","Инкар, у вас остаются свободные средства 115 930 ₸. Депозит мультивалютный — проценты и удобное хранение валюты. Открыть вклад."
"35","Вклад сберегательный","Самат, у вас стабильный остаток 1 448 797 ₸. Разместите их на сберегательном вкладе с высокой ставкой. Открыть вклад."
"36","Вклад сберегательный","Назым, у вас стабильный остаток 712 277 ₸. Разместите их на сберегательном вкладе с высокой ставкой. Открыть вклад."
"37","Вклад сберегательный","Гульнар, у вас стабильный остаток 900 361 ₸. Разместите их на сберегательном вкладе с высокой ставкой. Открыть вклад."
"38","Вклад сберегательный","Серик, у вас стабильный остаток 5 818 675 ₸. Разместите их на сберегательном вкладе с высокой ставкой. Открыть вклад."
"39","Вклад сберегательный","Ляззат, у вас стабильный остаток 1 248 239 ₸. Разместите их на сберегательном вкладе с высокой ставкой. Открыть вклад."
"40","Депозит мультивалютный","Асхат, у вас остаются свободные средства 86 092 ₸. Депозит мультивалютный — проценты и удобное хранение валюты. Открыть вклад."
"41","Вклад сберегательный","Сандугаш, у вас стабильный остаток 1 164 313 ₸. Разместите их на сберегательном вкладе с высокой ставкой. Открыть вклад."
"42","Вклад сберегательный","Рустем, у вас стабильный остаток 2 948 028 ₸. Разместите их на сберегательном вкладе с высокой ставкой. Открыть вклад."
"43","Депозит мультивалютный","Нуртас, у вас остаются свободные средства 76 320 ₸. Депозит мультивалютный — проценты и удобное хранение валюты. Открыть вклад."
"44","Депозит мультивалютный","Айнагуль, у вас остаются свободные средства 89 846 ₸. Депозит мультивалютный — проценты и удобное хранение валюты. Открыть вклад."
"45","Депозит мультивалютный","Диана, у вас остаются свободные средства 72 552 ₸. Депозит мультивалютный — проценты и удобное хранение валюты. Открыть вклад."
"46","Депозит мультивалютный","Арсен, у вас остаются свободные средства 86 024 ₸. Депозит мультивалютный — проценты и удобное хранение валюты. Открыть вклад."
"47","Депозит мультивалютный","Камшат, у вас остаются свободные средства 79 592 ₸. Депозит мультивалютный — проценты и удобное хранение валюты. Открыть вклад."
"48","Депозит мультивалютный","Ержан, у вас остаются свободные средства 82 214 ₸. Депозит мультивалютный — проценты и удобное хранение валюты. Открыть вклад."
"49","Вклад сберегательный","Амина, у вас стабильный остаток 1 410 759 ₸. Разместите их на сберегательном вкладе с высокой ставкой. Открыть вклад."
"50","Вклад сберегательный","Тимурлан, у вас стабильный остаток 3 573 697 ₸. Разместите их на сберегательном вкладе с высокой ставкой. Открыть вклад."
"51","Вклад сберегательный","Жанат, у вас стабильный остаток 1 429 027 ₸. Разместите их на сберегательном вкладе с высокой ставкой. Открыть вклад."
"52","Вклад сберегательный","Милана, у вас стабильный остаток 3 418 709 ₸. Разместите их на сберегательном вкладе с высокой ставкой. Открыть вклад."
"53","Вклад сберегательный","Расул, у вас стабильный остаток 1 258 584 ₸. Разместите их на сберегательном вкладе с высокой ставкой. Открыть вклад."
"54","Вклад сберегательный","Виктория, у вас стабильный остаток 4 083 294 ₸. Разместите их на сберегательном вкладе с высокой ставкой. Открыть вклад."
"55","Вклад сберегательный","Асель, у вас стабильный остаток 3 504 443 ₸. Разместите их на сберегательном вкладе с высокой ставкой. Открыть вклад."
"56","Депозит мультивалютный","Нуркен, у вас остаются свободные средства 60 622 ₸. Депозит мультивалютный — проценты и удобное хранение валюты. Открыть вклад."
"57","Вклад сберегательный","Жания, у вас стабильный остаток 2 757 704 ₸. Разместите их на сберегательном вкладе с высокой ставкой. Открыть вклад."
"58","Депозит мультивалютный","Султан, у вас остаются свободные средства 62 335 ₸. Депозит мультивалютный — проценты и удобное хранение валюты. Открыть вклад."
"59","Вклад сберегательный","Динара, у вас стабильный остаток 4 427 461 ₸. Разместите их на сберегательном вкладе с высокой ставкой. Открыть вклад."
"60","Депозит мультивалютный","Ермек, у вас остаются свободные средства 48 779 ₸. Депозит мультивалютный — проценты и удобное хранение валюты. Открыть вклад."
