client_code,product,push_notification
1,Премиальная карта,"Айгерим, у вас стабильный остаток и частые переводы/снятия. Премиальная карта даст до 4% и сэкономит комиссии ≈34 790 ₸. Оформить сейчас."
2,Премиальная карта,"Данияр, у вас стабильный остаток и частые переводы/снятия. Премиальная карта даст до 4% и сэкономит комиссии ≈36 425 ₸. Оформить сейчас."
3,Кредитная карта,"Сабина, топ-категории — Продукты, Путешествия, Кафе. Кредитная карта даст до 10% (≈109 482 ₸) и рассрочку 3–24 мес без переплат. Оформить карту."
4,Премиальная карта,"Тимур, у вас стабильный остаток и частые переводы/снятия. Премиальная карта даст до 4% и сэкономит комиссии ≈31 940 ₸. Оформить сейчас."
5,Премиальная карта,"Камилла, у вас стабильный остаток и частые переводы/снятия. Премиальная карта даст до 4% и сэкономит комиссии ≈31 891 ₸. Оформить сейчас."
6,Кредитная карта,"Аян, топ-категории — Продукты, Кафе, Такси. Кредитная карта даст до 10% (≈118 806 ₸) и рассрочку 3–24 мес без переплат. Оформить карту."
7,Премиальная карта,"Руслан, у вас стабильный остаток и частые переводы/снятия. Премиальная карта даст до 4% и сэкономит комиссии ≈46 324 ₸. Оформить сейчас."
8,Премиальная карта,"Мадина, у вас стабильный остаток и частые переводы/снятия. Премиальная карта даст до 4% и сэкономит комиссии ≈46 341 ₸. Оформить сейчас."
9,Премиальная карта,"Арман, у вас стабильный остаток и частые переводы/снятия. Премиальная карта даст до 4% и сэкономит комиссии ≈46 552 ₸. Оформить сейчас."
10,Премиальная карта,"Карина, у вас стабильный остаток и частые переводы/снятия. Премиальная карта даст до 4% и сэкономит комиссии ≈48 450 ₸. Оформить сейчас."
11,Премиальная карта,"Бауржан, у вас стабильный остаток и частые переводы/снятия. Премиальная карта даст до 4% и сэкономит комиссии ≈43 062 ₸. Оформить сейчас."
12,Премиальная карта,"Жанар, у вас стабильный остаток и частые переводы/снятия. Премиальная карта даст до 4% и сэкономит комиссии ≈46 908 ₸. Оформить сейчас."
13,Кредитная карта,"Алина, топ-категории — Продукты, Кафе, Едим. Кредитная карта даст до 10% (≈104 107 ₸) и рассрочку 3–24 мес без переплат. Оформить карту."
14,Кредитная карта,"Диас, топ-категории — Продукты, Кафе, Едим. Кредитная карта даст до 10% (≈120 000 ₸) и рассрочку 3–24 мес без переплат. Оформить карту."
15,Кредитная карта,"Нурия, топ-категории — Продукты, Кафе, Едим. Кредитная карта даст до 10% (≈120 000 ₸) и рассрочку 3–24 мес без переплат. Оформить карту."
16,Кредитная карта,"Ерасыл, топ-категории — Продукты, Кафе, Едим. Кредитная карта даст до 10% (≈97 114 ₸) и рассрочку 3–24 мес без переплат. Оформить карту."
17,Кредитная карта,"Жанель, топ-категории — Продукты, Кафе, Едим. Кредитная карта даст до 10% (≈120 000 ₸) и рассрочку 3–24 мес без переплат. Оформить карту."
18,Кредитная карта,"Санжар, топ-категории — Продукты, Кафе, Едим. Кредитная карта даст до 10% (≈120 000 ₸) и рассрочку 3–24 мес без переплат. Оформить карту."
19,Кредитная карта,"Азамат, топ-категории — Продукты, Кафе, Такси. Кредитная карта даст до 10% (≈120 000 ₸) и рассрочку 3–24 мес без переплат. Оформить карту."
20,Кредитная карта,"Анель, топ-категории — Продукты, Кафе, Такси. Кредитная карта даст до 10% (≈120 000 ₸) и рассрочку 3–24 мес без переплат. Оформить карту."
21,Кредитная карта,"Павел, топ-категории — Продукты, Кафе, Такси. Кредитная карта даст до 10% (≈120 000 ₸) и рассрочку 3–24 мес без переплат. Оформить карту."
22,Кредитная карта,"Аружан, топ-категории — Продукты, Кафе, Такси. Кредитная карта даст до 10% (≈120 000 ₸) и рассрочку 3–24 мес без переплат. Оформить карту."
23,Кредитная карта,"Темирлан, топ-категории — Продукты, Кафе, Такси. Кредитная карта даст до 10% (≈120 000 ₸) и рассрочку 3–24 мес без переплат. Оформить карту."
24,Кредитная карта,"Гульмира, топ-категории — Продукты, Кафе, Такси. Кредитная карта даст до 10% (≈120 000 ₸) и рассрочку 3–24 мес без переплат. Оформить карту."
25,Кредитная карта,"Адиль, топ-категории — Продукты, Кафе, Такси. Кредитная карта даст до 10% (≈120 000 ₸) и рассрочку 3–24 мес без переплат. Оформить карту."
26,Премиальная карта,"Маржан, у вас стабильный остаток и частые переводы/снятия. Премиальная карта даст до 4% и сэкономит комиссии ≈33 373 ₸. Оформить сейчас."
27,Премиальная карта,"Нурсултан, у вас стабильный остаток и частые переводы/снятия. Премиальная карта даст до 4% и сэкономит комиссии ≈34 045 ₸. Оформить сейчас."
28,Премиальная карта,"Алтынай, у вас стабильный остаток и частые переводы/снятия. Премиальная карта даст до 4% и сэкономит комиссии ≈31 972 ₸. Оформить сейчас."
29,Кредитная карта,"Сая, топ-категории — Продукты, Кафе, Такси. Кредитная карта даст до 10% (≈119 733 ₸) и рассрочку 3–24 мес без переплат. Оформить карту."
30,Кредитная карта,"Ербол, топ-категории — Продукты, Кафе, Такси. Кредитная карта даст до 10% (≈120 000 ₸) и рассрочку 3–24 мес без переплат. Оформить карту."
31,Премиальная карта,"Дамир, у вас стабильный остаток и частые переводы/снятия. Премиальная карта даст до 4% и сэкономит комиссии ≈37 330 ₸. Оформить сейчас."
32,Премиальная карта,"Алия, у вас стабильный остаток и частые переводы/снятия. Премиальная карта даст до 4% и сэкономит комиссии ≈33 723 ₸. Оформить сейчас."
33,Кредитная карта,"Мерей, топ-категории — Продукты, Кафе, Такси. Кредитная карта даст до 10% (≈120 000 ₸) и рассрочку 3–24 мес без переплат. Оформить карту."
34,Премиальная карта,"Инкар, у вас стабильный остаток и частые переводы/снятия. Премиальная карта даст до 4% и сэкономит комиссии ≈35 451 ₸. Оформить сейчас."
35,Премиальная карта,"Самат, у вас стабильный остаток и частые переводы/снятия. Премиальная карта даст до 4% и сэкономит комиссии ≈32 115 ₸. Оформить сейчас."
36,Кредитная карта,"Назым, топ-категории — Продукты, Кафе, Такси. Кредитная карта даст до 10% (≈120 000 ₸) и рассрочку 3–24 мес без переплат. Оформить карту."
37,Кредитная карта,"Гульнар, топ-категории — Продукты, Кафе, Такси. Кредитная карта даст до 10% (≈120 000 ₸) и рассрочку 3–24 мес без переплат. Оформить карту."
38,Депозит Сберегательный,"Серик, свободно лежит ≈4 816 248 ₸. На «Депозит Сберегательный» за 3 мес получили бы ≈198 670 ₸. Открыть вклад."
39,Кредитная карта,"Ляззат, топ-категории — Продукты, Кафе, Такси. Кредитная карта даст до 10% (≈120 000 ₸) и рассрочку 3–24 мес без переплат. Оформить карту."
40,Кредитная карта,"Асхат, топ-категории — Продукты, Кафе, Такси. Кредитная карта даст до 10% (≈120 000 ₸) и рассрочку 3–24 мес без переплат. Оформить карту."
41,Кредитная карта,"Сандугаш, топ-категории — Продукты, Кафе, Такси. Кредитная карта даст до 10% (≈120 000 ₸) и рассрочку 3–24 мес без переплат. Оформить карту."
42,Премиальная карта,"Рустем, у вас стабильный остаток и частые переводы/снятия. Премиальная карта даст до 4% и сэкономит комиссии ≈30 462 ₸. Оформить сейчас."
43,Кредитная карта,"Нуртас, топ-категории — Продукты, Кафе, Такси. Кредитная карта даст до 10% (≈120 000 ₸) и рассрочку 3–24 мес без переплат. Оформить карту."
44,Кредитная карта,"Айнагуль, топ-категории — Продукты, Кафе, Такси. Кредитная карта даст до 10% (≈120 000 ₸) и рассрочку 3–24 мес без переплат. Оформить карту."
45,Премиальная карта,"Диана, у вас стабильный остаток и частые переводы/снятия. Премиальная карта даст до 4% и сэкономит комиссии ≈33 703 ₸. Оформить сейчас."
46,Кредитная карта,"Арсен, топ-категории — Продукты, Кафе, Такси. Кредитная карта даст до 10% (≈120 000 ₸) и рассрочку 3–24 мес без переплат. Оформить карту."
47,Кредитная карта,"Камшат, топ-категории — Продукты, Кафе, Такси. Кредитная карта даст до 10% (≈120 000 ₸) и рассрочку 3–24 мес без переплат. Оформить карту."
48,Кредитная карта,"Ержан, топ-категории — Продукты, Кафе, Такси. Кредитная карта даст до 10% (≈120 000 ₸) и рассрочку 3–24 мес без переплат. Оформить карту."
49,Премиальная карта,"Амина, у вас стабильный остаток и частые переводы/снятия. Премиальная карта даст до 4% и сэкономит комиссии ≈31 588 ₸. Оформить сейчас."
50,Премиальная карта,"Тимурлан, у вас стабильный остаток и частые переводы/снятия. Премиальная карта даст до 4% и сэкономит комиссии ≈28 170 ₸. Оформить сейчас."
51,Кредитная карта,"Жанат, топ-категории — Продукты, Кафе, Такси. Кредитная карта даст до 10% (≈120 000 ₸) и рассрочку 3–24 мес без переплат. Оформить карту."
52,Премиальная карта,"Милана, у вас стабильный остаток и частые переводы/снятия. Премиальная карта даст до 4% и сэкономит комиссии ≈28 429 ₸. Оформить сейчас."
53,Кредитная карта,"Расул, топ-категории — Продукты, Кафе, Такси. Кредитная карта даст до 10% (≈120 000 ₸) и рассрочку 3–24 мес без переплат. Оформить карту."
54,Премиальная карта,"Виктория, у вас стабильный остаток и частые переводы/снятия. Премиальная карта даст до 4% и сэкономит комиссии ≈31 377 ₸. Оформить сейчас."
55,Премиальная карта,"Асель, у вас стабильный остаток и частые переводы/снятия. Премиальная карта даст до 4% и сэкономит комиссии ≈29 901 ₸. Оформить сейчас."
56,Кредитная карта,"Нуркен, топ-категории — Продукты, Кафе, Отели. Кредитная карта даст до 10% (≈120 000 ₸) и рассрочку 3–24 мес без переплат. Оформить карту."
57,Премиальная карта,"Жания, у вас стабильный остаток и частые переводы/снятия. Премиальная карта даст до 4% и сэкономит комиссии ≈30 090 ₸. Оформить сейчас."
58,Кредитная карта,"Султан, топ-категории — Продукты, Кафе, Такси. Кредитная карта даст до 10% (≈120 000 ₸) и рассрочку 3–24 мес без переплат. Оформить карту."
59,Депозит Сберегательный,"Динара, свободно лежит ≈3 425 969 ₸. На «Депозит Сберегательный» за 3 мес получили бы ≈141 321 ₸. Открыть вклад."
60,Кредитная карта,"Ермек, топ-категории — Продукты, Кафе, Такси. Кредитная карта даст до 10% (≈120 000 ₸) и рассрочку 3–24 мес без переплат. Оформить карту."
